id	kanji	kanji_damage_url	ranking_most_used	hybrid_ranking
415	駄	/kanji/414-bad-quality-%E9%A7%84	1500	1546
416	None	/kanji/420-from-china-radical		522
417	漢	/kanji/421-chinese-%E6%BC%A2	1487	1537
418	難	/kanji/422-difficult-%E9%9B%A3	330	523
419	勤	/kanji/423-be-employed-at-%E5%8B%A4	830	1044
420	嘆	/kanji/424-lament-sigh-%E5%98%86	1584	1589
421	None	/kanji/1752-opium		881
422	模	/kanji/425-model-%E6%A8%A1	668	882
423	墓	/kanji/426-grave-%E5%A2%93	1337	1445
424	暮	/kanji/427-make-a-living-%E6%9A%AE	978	1175
425	募	/kanji/428-recruit-%E5%8B%9F	809	1024
426	幕	/kanji/429-curtain-%E5%B9%95	835	1048
427	漠	/kanji/430-desert-%E6%BC%A0	1611	1606
428	None	/kanji/431-big-box		8
429	因	/kanji/432-origin-%E5%9B%A0	636	852
430	恩	/kanji/433-kindness-%E6%81%A9	1418	1492
431	菌	/kanji/434-bacteria-%E8%8F%8C	1586	1590
432	困	/kanji/435-trouble-%E5%9B%B0	843	1055
433	囚	/kanji/436-prisoner-%E5%9B%9A	2107	1727
434	回	/kanji/437-rotate-times-%E5%9B%9E	50	117
435	固	/kanji/439-hard-%E5%9B%BA	750	672
436	個	/kanji/440-individual-%E5%80%8B	451	673
437	井	/kanji/441-well-%E4%BA%95	339	534
438	囲	/kanji/442-surround-%E5%9B%B2	771	985
439	丼	/kanji/443-beef-bowl-%E4%B8%BC	2088	1726
440	王	/kanji/444-king-%E7%8E%8B	684	5
441	玉	/kanji/452-ball-%E7%8E%89	737	7
442	国	/kanji/438-country-%E5%9B%BD	3	9
443	宝	/kanji/453-treasure-%E5%AE%9D	1139	1302
444	理	/kanji/445-reason-%E7%90%86	86	178
445	任	/kanji/446-have-responsibility-for-%E4%BB%BB	217	380
446	妊	/kanji/447-pregnant-%E5%A6%8A	1413	1488
447	皇	/kanji/448-emperor-%E7%9A%87	721	931
448	望	/kanji/449-desire-%E6%9C%9B	470	693
449	聖	/kanji/450-holy-%E8%81%96	1165	1323
450	程	/kanji/451-extent-%E7%A8%8B	514	740
451	主	/kanji/454-mastermainly-%E4%B8%BB	95	73
452	契	/kanji/455-contract-%E5%A5%91	898	1105
453	喫	/kanji/456-enjoy-a-drink-and-a-smoke-%E5%96%AB	1347	1452
454	潔	/kanji/457-honorable-%E6%BD%94	1595	1595
455	注	/kanji/458-pour-be-careful-%E6%B3%A8	497	724
456	柱	/kanji/459-pillar-%E6%9F%B1	1119	1284
457	住	/kanji/460-dwell-%E4%BD%8F	270	448
458	駐	/kanji/461-stop-at-%E9%A7%90	955	1158
459	害	/kanji/462-damage-%E5%AE%B3	358	508
460	割	/kanji/463-divide-%E5%89%B2	318	509
461	素	/kanji/464-element-%E7%B4%A0	660	873
462	憲	/kanji/465-constitution-%E6%86%B2	551	779
463	青	/kanji/466-blue-%E9%9D%92	589	404
464	請	/kanji/467-request-%E8%AB%8B	524	751
465	清	/kanji/468-pure-%E6%B8%85	705	916
466	精	/kanji/469-spirit-%E7%B2%BE	752	964
